VCD info: dumpfile function.vcd opened for output.
TEST PASSED! a =   0, b =   0, y =    0
TEST PASSED! a =   0, b =   1, y =    2
TEST PASSED! a =   0, b =   2, y =    2
TEST PASSED! a =   0, b =   3, y =    2
TEST PASSED! a =   0, b =   4, y =    2
TEST PASSED! a =   0, b =   5, y =    2
TEST PASSED! a =   0, b =   6, y =    2
TEST PASSED! a =   0, b =   7, y =    2
TEST PASSED! a =   0, b =   8, y =    4
TEST PASSED! a =   0, b =   9, y =    4
TEST PASSED! a =   0, b =  10, y =    4
TEST PASSED! a =   0, b =  11, y =    4
TEST PASSED! a =   0, b =  12, y =    4
TEST PASSED! a =   0, b =  13, y =    4
TEST PASSED! a =   0, b =  14, y =    4
TEST PASSED! a =   0, b =  15, y =    4
TEST PASSED! a =   0, b =  16, y =    4
TEST PASSED! a =   0, b =  17, y =    4
TEST PASSED! a =   0, b =  18, y =    4
TEST PASSED! a =   0, b =  19, y =    4
TEST PASSED! a =   0, b =  20, y =    4
TEST PASSED! a =   0, b =  21, y =    4
TEST PASSED! a =   0, b =  22, y =    4
TEST PASSED! a =   0, b =  23, y =    4
TEST PASSED! a =   0, b =  24, y =    4
TEST PASSED! a =   0, b =  25, y =    4
TEST PASSED! a =   0, b =  26, y =    4
TEST PASSED! a =   0, b =  27, y =    6
TEST PASSED! a =   0, b =  28, y =    6
TEST PASSED! a =   0, b =  29, y =    6
TEST PASSED! a =   0, b =  30, y =    6
TEST PASSED! a =   0, b =  31, y =    6
TEST PASSED! a =   0, b =  32, y =    6
TEST PASSED! a =   0, b =  33, y =    6
TEST PASSED! a =   0, b =  34, y =    6
TEST PASSED! a =   0, b =  35, y =    6
TEST PASSED! a =   0, b =  36, y =    6
TEST PASSED! a =   0, b =  37, y =    6
TEST PASSED! a =   0, b =  38, y =    6
TEST PASSED! a =   0, b =  39, y =    6
TEST PASSED! a =   0, b =  40, y =    6
TEST PASSED! a =   0, b =  41, y =    6
TEST PASSED! a =   0, b =  42, y =    6
TEST PASSED! a =   0, b =  43, y =    6
TEST PASSED! a =   0, b =  44, y =    6
TEST PASSED! a =   0, b =  45, y =    6
TEST PASSED! a =   0, b =  46, y =    6
TEST PASSED! a =   0, b =  47, y =    6
TEST PASSED! a =   0, b =  48, y =    6
TEST PASSED! a =   0, b =  49, y =    6
TEST PASSED! a =   0, b =  50, y =    6
TEST PASSED! a =   0, b =  51, y =    6
TEST PASSED! a =   0, b =  52, y =    6
TEST PASSED! a =   0, b =  53, y =    6
TEST PASSED! a =   0, b =  54, y =    6
TEST PASSED! a =   0, b =  55, y =    6
TEST PASSED! a =   0, b =  56, y =    6
TEST PASSED! a =   0, b =  57, y =    6
TEST PASSED! a =   0, b =  58, y =    6
TEST PASSED! a =   0, b =  59, y =    6
TEST PASSED! a =   0, b =  60, y =    6
TEST PASSED! a =   0, b =  61, y =    6
TEST PASSED! a =   0, b =  62, y =    6
TEST PASSED! a =   0, b =  63, y =    6
TEST PASSED! a =   0, b =  64, y =    8
TEST PASSED! a =   0, b =  65, y =    8
TEST PASSED! a =   0, b =  66, y =    8
